history_id,project_id,snapshot_date,land_required_ha,land_acquired_ha,parcels_total,parcels_completed,parcels_in_progress,parcels_blocked,compensation_paid_total,compensation_pending_total,stages_snapshot,metadata_json
17d95515-e50d-49d7-bf5c-8bdfdc118406,PROJ-1030,2025-07-15T00:00:00+00:00,99.24,15.93,405,65,216,124,70294606.45,134656700.05,"{""SURVEY"": 64, ""VERIFICATION"": 64, ""OBJECTION"": 74, ""AWARD"": 43, ""COMPENSATION"": 43}","{""officers_count"": 4, ""sla_breaches"": 5, ""disputes_count"": 133, ""avg_days_per_stage"": 121.6, ""stage_complexity"": 0.7877}"
5bd2a613-369b-4511-bd50-99392734c54e,PROJ-1030,2025-07-30T00:00:00+00:00,99.24,17.4,405,71,205,129,33403461.58,106691450.48,"{""SURVEY"": 61, ""VERIFICATION"": 61, ""OBJECTION"": 77, ""AWARD"": 41, ""COMPENSATION"": 41}","{""officers_count"": 3, ""sla_breaches"": 11, ""disputes_count"": 135, ""avg_days_per_stage"": 75.6, ""stage_complexity"": 0.7814}"
c930a3a7-011e-4179-a271-60fee7ad4490,PROJ-1031,2025-01-01T00:00:00+00:00,477.85,1.98,482,2,476,8,361328471.4,1873254326.6,"{""SURVEY"": 142, ""VERIFICATION"": 142, ""OBJECTION"": 4, ""AWARD"": 95, ""COMPENSATION"": 95}","{""officers_count"": 1, ""sla_breaches"": 6, ""disputes_count"": 2, ""avg_days_per_stage"": 72.8, ""stage_complexity"": 0.6773}"
b9f45b8a-c42d-42dd-996d-24a86cae24dd,PROJ-1031,2025-01-16T00:00:00+00:00,477.85,3.97,482,4,470,9,720433564.11,1576708353.15,"{""SURVEY"": 141, ""VERIFICATION"": 141, ""OBJECTION"": 5, ""AWARD"": 94, ""COMPENSATION"": 94}","{""officers_count"": 2, ""sla_breaches"": 6, ""disputes_count"": 3, ""avg_days_per_stage"": 88.0, ""stage_complexity"": 0.736}"
5b4f22a4-5d85-40c4-b4c0-d1e2b720e7e2,PROJ-1031,2025-01-31T00:00:00+00:00,477.85,3.97,482,4,469,13,467353703.82,1832063930.34,"{""SURVEY"": 140, ""VERIFICATION"": 140, ""OBJECTION"": 7, ""AWARD"": 93, ""COMPENSATION"": 93}","{""officers_count"": 2, ""sla_breaches"": 6, ""disputes_count"": 6, ""avg_days_per_stage"": 100.3, ""stage_complexity"": 0.6256}"
bc1ddaf6-e1a2-43b2-b23a-1e6bf6b7b58c,PROJ-1031,2025-02-15T00:00:00+00:00,477.85,3.97,482,4,465,15,389420066.33,1450012696.96,"{""SURVEY"": 139, ""VERIFICATION"": 139, ""OBJECTION"": 9, ""AWARD"": 93, ""COMPENSATION"": 93}","{""officers_count"": 2, ""sla_breaches"": 12, ""disputes_count"": 6, ""avg_days_per_stage"": 81.4, ""stage_complexity"": 0.7808}"
6e14de5e-7fb7-4903-a5c2-fbc073981bf2,PROJ-1031,2025-03-02T00:00:00+00:00,477.85,6.94,482,7,460,19,466419083.42,1751861755.96,"{""SURVEY"": 138, ""VERIFICATION"": 138, ""OBJECTION"": 11, ""AWARD"": 92, ""COMPENSATION"": 92}","{""officers_count"": 1, ""sla_breaches"": 8, ""disputes_count"": 2, ""avg_days_per_stage"": 82.3, ""stage_complexity"": 0.6253}"
13f9c033-ba2e-407b-b111-ecae09e5a3dd,PROJ-1031,2025-03-17T00:00:00+00:00,477.85,9.91,482,10,453,21,280994354.22,1661586133.12,"{""SURVEY"": 135, ""VERIFICATION"": 135, ""OBJECTION"": 12, ""AWARD"": 90, ""COMPENSATION"": 90}","{""officers_count"": 1, ""sla_breaches"": 9, ""disputes_count"": 2, ""avg_days_per_stage"": 81.0, ""stage_complexity"": 0.7687}"
3c91c06c-2f7c-4bb0-b5f2-02ddc3819e36,PROJ-1031,2025-04-01T00:00:00+00:00,477.85,9.91,482,10,451,24,678777892.66,1525617958.73,"{""SURVEY"": 135, ""VERIFICATION"": 135, ""OBJECTION"": 14, ""AWARD"": 90, ""COMPENSATION"": 90}","{""officers_count"": 2, ""sla_breaches"": 10, ""disputes_count"": 4, ""avg_days_per_stage"": 77.2, ""stage_complexity"": 0.6119}"
219d1550-ebd7-4a8b-8f19-7a1be9b400a8,PROJ-1031,2025-04-16T00:00:00+00:00,477.85,10.91,482,11,447,28,765534842.73,1513186646.43,"{""SURVEY"": 134, ""VERIFICATION"": 134, ""OBJECTION"": 16, ""AWARD"": 89, ""COMPENSATION"": 89}","{""officers_count"": 2, ""sla_breaches"": 8, ""disputes_count"": 5, ""avg_days_per_stage"": 72.6, ""stage_complexity"": 0.7484}"
3f76a897-a76a-478b-abe8-4128d3108edc,PROJ-1031,2025-05-01T00:00:00+00:00,477.85,14.87,482,15,439,30,448113197.4,1668062494.29,"{""SURVEY"": 131, ""VERIFICATION"": 131, ""OBJECTION"": 18, ""AWARD"": 87, ""COMPENSATION"": 87}","{""officers_count"": 1, ""sla_breaches"": 6, ""disputes_count"": 5, ""avg_days_per_stage"": 108.0, ""stage_complexity"": 0.7481}"
8a5e559e-823d-49a0-8bdf-55161424a8b3,PROJ-1031,2025-05-16T00:00:00+00:00,477.85,15.86,482,16,436,34,302663250.64,1412681615.88,"{""SURVEY"": 130, ""VERIFICATION"": 130, ""OBJECTION"": 20, ""AWARD"": 87, ""COMPENSATION"": 87}","{""officers_count"": 1, ""sla_breaches"": 8, ""disputes_count"": 2, ""avg_days_per_stage"": 130.6, ""stage_complexity"": 0.7854}"
ce807664-a9aa-405c-9bf7-8b5001885c13,PROJ-1031,2025-05-31T00:00:00+00:00,477.85,19.83,482,20,428,35,572943508.51,1966486100.69,"{""SURVEY"": 128, ""VERIFICATION"": 128, ""OBJECTION"": 21, ""AWARD"": 85, ""COMPENSATION"": 85}","{""officers_count"": 1, ""sla_breaches"": 11, ""disputes_count"": 2, ""avg_days_per_stage"": 139.1, ""stage_complexity"": 0.7506}"
dde8788d-7c45-4ef3-8f96-1eb8e28de896,PROJ-1031,2025-06-15T00:00:00+00:00,477.85,22.8,482,23,424,39,275058454.29,1501683971.69,"{""SURVEY"": 127, ""VERIFICATION"": 127, ""OBJECTION"": 23, ""AWARD"": 84, ""COMPENSATION"": 84}","{""officers_count"": 1, ""sla_breaches"": 7, ""disputes_count"": 5, ""avg_days_per_stage"": 111.7, ""stage_complexity"": 0.6641}"
1ccca8e5-71a7-4a57-ba24-bae3e7d81e1b,PROJ-1031,2025-06-30T00:00:00+00:00,477.85,25.78,482,26,417,40,529509779.67,1441496393.55,"{""SURVEY"": 125, ""VERIFICATION"": 125, ""OBJECTION"": 24, ""AWARD"": 83, ""COMPENSATION"": 83}","{""officers_count"": 1, ""sla_breaches"": 7, ""disputes_count"": 3, ""avg_days_per_stage"": 120.7, ""stage_complexity"": 0.5523}"
32ee5eaf-1d32-4c88-80f4-ddc2be5c4005,PROJ-1031,2025-07-15T00:00:00+00:00,477.85,28.75,482,29,413,42,438341384.01,1850229370.41,"{""SURVEY"": 123, ""VERIFICATION"": 123, ""OBJECTION"": 25, ""AWARD"": 82, ""COMPENSATION"": 82}","{""officers_count"": 1, ""sla_breaches"": 10, ""disputes_count"": 6, ""avg_days_per_stage"": 105.9, ""stage_complexity"": 0.5574}"
2e6eecec-523f-4f91-bee4-99b76bf5e29d,PROJ-1031,2025-07-30T00:00:00+00:00,477.85,28.75,482,29,411,44,665220095.38,1808978597.27,"{""SURVEY"": 123, ""VERIFICATION"": 123, ""OBJECTION"": 26, ""AWARD"": 82, ""COMPENSATION"": 82}","{""officers_count"": 1, ""sla_breaches"": 10, ""disputes_count"": 4, ""avg_days_per_stage"": 123.2, ""stage_complexity"": 0.5614}"
9140127d-166a-446d-943d-e2a91f00b83a,PROJ-1031,2025-08-14T00:00:00+00:00,477.85,32.72,482,33,405,45,480290302.51,1756416977.23,"{""SURVEY"": 121, ""VERIFICATION"": 121, ""OBJECTION"": 27, ""AWARD"": 81, ""COMPENSATION"": 81}","{""officers_count"": 1, ""sla_breaches"": 12, ""disputes_count"": 3, ""avg_days_per_stage"": 101.0, ""stage_complexity"": 0.6743}"
14aac207-d1be-446a-a172-0d392757f949,PROJ-1032,2025-01-01T00:00:00+00:00,899.79,41.66,108,5,102,1,2210686107.47,2154067348.03,"{""SURVEY"": 30, ""VERIFICATION"": 30, ""OBJECTION"": 0, ""AWARD"": 20, ""COMPENSATION"": 20}","{""officers_count"": 5, ""sla_breaches"": 4, ""disputes_count"": 4, ""avg_days_per_stage"": 56.2, ""stage_complexity"": 0.4354}"
16eeab85-5505-4f47-bfbc-50f215c7cb9e,PROJ-1032,2025-01-16T00:00:00+00:00,899.79,149.96,108,18,86,4,1217301822.89,2254654108.83,"{""SURVEY"": 25, ""VERIFICATION"": 25, ""OBJECTION"": 2, ""AWARD"": 17, ""COMPENSATION"": 17}","{""officers_count"": 5, ""sla_breaches"": 3, ""disputes_count"": 2, ""avg_days_per_stage"": 60.9, ""stage_complexity"": 0.4931}"
f2bc28c4-ee8a-47f9-97f7-136ded987497,PROJ-1032,2025-01-31T00:00:00+00:00,899.79,274.94,108,33,68,7,2143562062.77,2375874059.32,"{""SURVEY"": 20, ""VERIFICATION"": 20, ""OBJECTION"": 4, ""AWARD"": 13, ""COMPENSATION"": 13}","{""officers_count"": 6, ""sla_breaches"": 2, ""disputes_count"": 4, ""avg_days_per_stage"": 58.9, ""stage_complexity"": 0.493}"
175f19c8-3df6-422e-97e5-f3382c3ce44d,PROJ-1032,2025-02-15T00:00:00+00:00,899.79,324.92,108,39,59,10,1178615767.42,2146954445.33,"{""SURVEY"": 17, ""VERIFICATION"": 17, ""OBJECTION"": 6, ""AWARD"": 11, ""COMPENSATION"": 11}","{""officers_count"": 4, ""sla_breaches"": 5, ""disputes_count"": 7, ""avg_days_per_stage"": 58.2, ""stage_complexity"": 0.5858}"
ad011f7d-4928-4fba-82b3-ca71c86ef6b3,PROJ-1032,2025-03-02T00:00:00+00:00,899.79,366.58,108,44,52,12,1291630867.5,2336449564.79,"{""SURVEY"": 15, ""VERIFICATION"": 15, ""OBJECTION"": 7, ""AWARD"": 10, ""COMPENSATION"": 10}","{""officers_count"": 6, ""sla_breaches"": 5, ""disputes_count"": 4, ""avg_days_per_stage"": 55.5, ""stage_complexity"": 0.5346}"
3b088c9b-4cbe-4046-b1ee-16372fb983b1,PROJ-1032,2025-03-17T00:00:00+00:00,899.79,449.89,108,54,42,12,1715109459.27,2700673788.84,"{""SURVEY"": 12, ""VERIFICATION"": 12, ""OBJECTION"": 7, ""AWARD"": 8, ""COMPENSATION"": 8}","{""officers_count"": 5, ""sla_breaches"": 3, ""disputes_count"": 5, ""avg_days_per_stage"": 40.0, ""stage_complexity"": 0.5463}"
fcc475aa-d0af-4f11-81d5-b0df2364366e,PROJ-1032,2025-04-01T00:00:00+00:00,899.79,541.54,108,65,31,12,1284701511.45,1570526892.93,"{""SURVEY"": 9, ""VERIFICATION"": 9, ""OBJECTION"": 7, ""AWARD"": 6, ""COMPENSATION"": 6}","{""officers_count"": 3, ""sla_breaches"": 2, ""disputes_count"": 5, ""avg_days_per_stage"": 45.0, ""stage_complexity"": 0.6331}"
ae474cd3-fe05-4b49-b432-11bc33b2a3b5,PROJ-1032,2025-04-16T00:00:00+00:00,899.79,599.86,108,72,22,14,1192590265.7,2315584937.51,"{""SURVEY"": 6, ""VERIFICATION"": 6, ""OBJECTION"": 8, ""AWARD"": 4, ""COMPENSATION"": 4}","{""officers_count"": 4, ""sla_breaches"": 3, ""disputes_count"": 7, ""avg_days_per_stage"": 45.4, ""stage_complexity"": 0.6877}"
65ad569f-8706-4083-9b75-5cf5eddabb9f,PROJ-1032,2025-05-01T00:00:00+00:00,899.79,683.17,108,82,13,13,1028674733.65,1424360168.81,"{""SURVEY"": 3, ""VERIFICATION"": 3, ""OBJECTION"": 7, ""AWARD"": 2, ""COMPENSATION"": 2}","{""officers_count"": 6, ""sla_breaches"": 5, ""disputes_count"": 2, ""avg_days_per_stage"": 51.3, ""stage_complexity"": 0.4564}"
0287b210-1b7f-4311-a812-bc3c2d960316,PROJ-1032,2025-05-16T00:00:00+00:00,899.79,766.49,108,92,2,14,2068684034.97,2276082275.07,"{""SURVEY"": 0, ""VERIFICATION"": 0, ""OBJECTION"": 8, ""AWARD"": 0, ""COMPENSATION"": 0}","{""officers_count"": 4, ""sla_breaches"": 2, ""disputes_count"": 3, ""avg_days_per_stage"": 44.6, ""stage_complexity"": 0.6962}"
7fde9348-b0e9-411c-990c-30df71de9186,PROJ-1032,2025-05-31T00:00:00+00:00,899.79,883.13,108,106,0,15,1040744103.02,2696509197.08,"{""SURVEY"": 0, ""VERIFICATION"": 0, ""OBJECTION"": 9, ""AWARD"": 0, ""COMPENSATION"": 0}","{""officers_count"": 5, ""sla_breaches"": 5, ""disputes_count"": 3, ""avg_days_per_stage"": 64.8, ""stage_complexity"": 0.6801}"
a44b8da2-c4f3-46d9-adac-98949ad9a923,PROJ-1033,2025-01-01T00:00:00+00:00,501.06,24.09,624,30,593,0,0.0,809361557.58,"{""SURVEY"": 177, ""VERIFICATION"": 177, ""OBJECTION"": 0, ""AWARD"": 118, ""COMPENSATION"": 118}","{""officers_count"": 7, ""sla_breaches"": 2, ""disputes_count"": 3, ""avg_days_per_stage"": 19.2, ""stage_complexity"": 0.422}"
dbdc4403-48f4-4687-8f81-534448730208,PROJ-1033,2025-01-16T00:00:00+00:00,501.06,39.35,624,49,575,0,134893592.93,782382838.99,"{""SURVEY"": 172, ""VERIFICATION"": 172, ""OBJECTION"": 0, ""AWARD"": 115, ""COMPENSATION"": 115}","{""officers_count"": 9, ""sla_breaches"": 0, ""disputes_count"": 2, ""avg_days_per_stage"": 16.5, ""stage_complexity"": 0.212}"
75b134f1-975d-4915-8919-c2d18a6b6890,PROJ-1033,2025-01-31T00:00:00+00:00,501.06,47.38,624,59,565,0,404680778.79,728425401.82,"{""SURVEY"": 169, ""VERIFICATION"": 169, ""OBJECTION"": 0, ""AWARD"": 113, ""COMPENSATION"": 113}","{""officers_count"": 11, ""sla_breaches"": 2, ""disputes_count"": 2, ""avg_days_per_stage"": 35.0, ""stage_complexity"": 0.3843}"
0b0c2636-287c-45d1-8e55-7f43dafcec6a,PROJ-1033,2025-02-15T00:00:00+00:00,501.06,62.63,624,78,546,0,809361557.58,647489246.06,"{""SURVEY"": 163, ""VERIFICATION"": 163, ""OBJECTION"": 0, ""AWARD"": 109, ""COMPENSATION"": 109}","{""officers_count"": 5, ""sla_breaches"": 1, ""disputes_count"": 1, ""avg_days_per_stage"": 20.4, ""stage_complexity"": 0.4372}"
62478c2d-0c78-4703-ab1e-88d5141023b9,PROJ-1033,2025-03-02T00:00:00+00:00,501.06,86.72,624,108,516,0,1348935929.29,539574371.72,"{""SURVEY"": 154, ""VERIFICATION"": 154, ""OBJECTION"": 0, ""AWARD"": 103, ""COMPENSATION"": 103}","{""officers_count"": 8, ""sla_breaches"": 1, ""disputes_count"": 3, ""avg_days_per_stage"": 25.4, ""stage_complexity"": 0.2822}"
9cb7457b-5d84-499b-9537-1bf95341b8f6,PROJ-1033,2025-03-17T00:00:00+00:00,501.06,101.98,624,127,497,1,2023403893.94,404680778.79,"{""SURVEY"": 149, ""VERIFICATION"": 149, ""OBJECTION"": 0, ""AWARD"": 99, ""COMPENSATION"": 99}","{""officers_count"": 11, ""sla_breaches"": 0, ""disputes_count"": 1, ""avg_days_per_stage"": 26.5, ""stage_complexity"": 0.3432}"
793dff18-d758-4214-8c8b-e29c7c95f96c,PROJ-1033,2025-04-01T00:00:00+00:00,501.06,110.01,624,137,486,0,2697871858.58,269787185.86,"{""SURVEY"": 145, ""VERIFICATION"": 145, ""OBJECTION"": 0, ""AWARD"": 97, ""COMPENSATION"": 97}","{""officers_count"": 9, ""sla_breaches"": 2, ""disputes_count"": 2, ""avg_days_per_stage"": 18.6, ""stage_complexity"": 0.2968}"
1b37200d-522d-47d2-8cb1-f2cfd7105648,PROJ-1033,2025-04-16T00:00:00+00:00,501.06,130.08,624,162,462,0,2697871858.58,269787185.86,"{""SURVEY"": 138, ""VERIFICATION"": 138, ""OBJECTION"": 0, ""AWARD"": 92, ""COMPENSATION"": 92}","{""officers_count"": 5, ""sla_breaches"": 0, ""disputes_count"": 0, ""avg_days_per_stage"": 27.7, ""stage_complexity"": 0.2662}"
f9fbd504-26ea-4c29-9747-a9461631bbdf,PROJ-1033,2025-05-01T00:00:00+00:00,501.06,158.19,624,197,427,0,2697871858.58,269787185.86,"{""SURVEY"": 128, ""VERIFICATION"": 128, ""OBJECTION"": 0, ""AWARD"": 85, ""COMPENSATION"": 85}","{""officers_count"": 11, ""sla_breaches"": 1, ""disputes_count"": 0, ""avg_days_per_stage"": 34.6, ""stage_complexity"": 0.2875}"
1657f550-c54f-46b1-9836-402c34ecde97,PROJ-1033,2025-05-16T00:00:00+00:00,501.06,171.03,624,213,411,0,2697871858.58,269787185.86,"{""SURVEY"": 123, ""VERIFICATION"": 123, ""OBJECTION"": 0, ""AWARD"": 82, ""COMPENSATION"": 82}","{""officers_count"": 9, ""sla_breaches"": 0, ""disputes_count"": 3, ""avg_days_per_stage"": 29.0, ""stage_complexity"": 0.3622}"
2c4de6bb-c529-4db2-b980-023fa2632074,PROJ-1033,2025-05-31T00:00:00+00:00,501.06,195.93,624,244,380,1,2697871858.58,269787185.86,"{""SURVEY"": 114, ""VERIFICATION"": 114, ""OBJECTION"": 0, ""AWARD"": 76, ""COMPENSATION"": 76}","{""officers_count"": 9, ""sla_breaches"": 1, ""disputes_count"": 0, ""avg_days_per_stage"": 21.6, ""stage_complexity"": 0.2615}"
8907912b-16b1-46e7-b0d9-a956ad14663e,PROJ-1033,2025-06-15T00:00:00+00:00,501.06,222.43,624,277,346,0,2697871858.58,269787185.86,"{""SURVEY"": 103, ""VERIFICATION"": 103, ""OBJECTION"": 0, ""AWARD"": 69, ""COMPENSATION"": 69}","{""officers_count"": 5, ""sla_breaches"": 0, ""disputes_count"": 1, ""avg_days_per_stage"": 27.1, ""stage_complexity"": 0.2747}"
1a96c50f-1a46-41c3-baf4-a0f44cd34a5c,PROJ-1033,2025-06-30T00:00:00+00:00,501.06,248.12,624,309,315,0,2697871858.58,269787185.86,"{""SURVEY"": 94, ""VERIFICATION"": 94, ""OBJECTION"": 0, ""AWARD"": 63, ""COMPENSATION"": 63}","{""officers_count"": 7, ""sla_breaches"": 0, ""disputes_count"": 3, ""avg_days_per_stage"": 26.2, ""stage_complexity"": 0.4425}"
963d0c08-a5fe-4a60-84bb-eb382e2426df,PROJ-1033,2025-07-15T00:00:00+00:00,501.06,273.82,624,341,283,0,2697871858.58,269787185.86,"{""SURVEY"": 84, ""VERIFICATION"": 84, ""OBJECTION"": 0, ""AWARD"": 56, ""COMPENSATION"": 56}","{""officers_count"": 5, ""sla_breaches"": 2, ""disputes_count"": 1, ""avg_days_per_stage"": 32.8, ""stage_complexity"": 0.2225}"
0508d070-41c9-4763-83da-c74a3cb6f58a,PROJ-1033,2025-07-30T00:00:00+00:00,501.06,298.71,624,372,252,0,2697871858.58,269787185.86,"{""SURVEY"": 75, ""VERIFICATION"": 75, ""OBJECTION"": 0, ""AWARD"": 50, ""COMPENSATION"": 50}","{""officers_count"": 12, ""sla_breaches"": 1, ""disputes_count"": 2, ""avg_days_per_stage"": 27.1, ""stage_complexity"": 0.3366}"
834c8744-38fe-4c1f-a5ce-b5d8f1464c21,PROJ-1034,2025-01-01T00:00:00+00:00,251.75,2.58,390,4,385,3,142061556.38,406016715.96,"{""SURVEY"": 115, ""VERIFICATION"": 115, ""OBJECTION"": 1, ""AWARD"": 77, ""COMPENSATION"": 77}","{""officers_count"": 1, ""sla_breaches"": 10, ""disputes_count"": 3, ""avg_days_per_stage"": 128.9, ""stage_complexity"": 0.7051}"
9c8332a8-6337-4699-bc4c-8a09289d0179,PROJ-1034,2025-01-16T00:00:00+00:00,251.75,5.16,390,8,379,4,183346313.41,537072314.56,"{""SURVEY"": 113, ""VERIFICATION"": 113, ""OBJECTION"": 2, ""AWARD"": 75, ""COMPENSATION"": 75}","{""officers_count"": 2, ""sla_breaches"": 12, ""disputes_count"": 5, ""avg_days_per_stage"": 94.4, ""stage_complexity"": 0.5572}"
f845af9e-5082-48a6-b37d-7533d3e117b7,PROJ-1034,2025-01-31T00:00:00+00:00,251.75,6.46,390,10,376,6,165984047.69,420847952.18,"{""SURVEY"": 112, ""VERIFICATION"": 112, ""OBJECTION"": 3, ""AWARD"": 75, ""COMPENSATION"": 75}","{""officers_count"": 1, ""sla_breaches"": 11, ""disputes_count"": 3, ""avg_days_per_stage"": 90.7, ""stage_complexity"": 0.778}"
72304658-f63a-47fb-a499-92e11ca59846,PROJ-1034,2025-02-15T00:00:00+00:00,251.75,6.46,390,10,374,7,151385299.2,518237374.25,"{""SURVEY"": 112, ""VERIFICATION"": 112, ""OBJECTION"": 4, ""AWARD"": 74, ""COMPENSATION"": 74}","{""officers_count"": 1, ""sla_breaches"": 7, ""disputes_count"": 4, ""avg_days_per_stage"": 128.4, ""stage_complexity"": 0.7897}"
2fb5093f-6bcb-4ec2-8dc8-5815ca347c53,PROJ-1034,2025-03-02T00:00:00+00:00,251.75,7.75,390,12,371,8,152157549.09,419162487.78,"{""SURVEY"": 111, ""VERIFICATION"": 111, ""OBJECTION"": 4, ""AWARD"": 74, ""COMPENSATION"": 74}","{""officers_count"": 2, ""sla_breaches"": 6, ""disputes_count"": 2, ""avg_days_per_stage"": 108.8, ""stage_complexity"": 0.6665}"
f09695c4-f252-4f51-a5fd-cbc60749ee9a,PROJ-1034,2025-03-17T00:00:00+00:00,251.75,9.04,390,14,368,9,203754901.97,448550780.8,"{""SURVEY"": 110, ""VERIFICATION"": 110, ""OBJECTION"": 5, ""AWARD"": 73, ""COMPENSATION"": 73}","{""officers_count"": 1, ""sla_breaches"": 6, ""disputes_count"": 4, ""avg_days_per_stage"": 112.9, ""stage_complexity"": 0.6906}"
8ce35df7-ebd5-4763-ae1d-c1c384dc4d09,PROJ-1034,2025-04-01T00:00:00+00:00,251.75,10.97,390,17,364,12,77194509.7,405848885.27,"{""SURVEY"": 109, ""VERIFICATION"": 109, ""OBJECTION"": 7, ""AWARD"": 72, ""COMPENSATION"": 72}","{""officers_count"": 2, ""sla_breaches"": 10, ""disputes_count"": 5, ""avg_days_per_stage"": 117.9, ""stage_complexity"": 0.5954}"
b433207a-3e94-4c8d-ae85-769f214d6fd9,PROJ-1034,2025-04-16T00:00:00+00:00,251.75,13.56,390,21,357,16,192441450.13,514670903.34,"{""SURVEY"": 107, ""VERIFICATION"": 107, ""OBJECTION"": 9, ""AWARD"": 71, ""COMPENSATION"": 71}","{""officers_count"": 1, ""sla_breaches"": 10, ""disputes_count"": 5, ""avg_days_per_stage"": 141.0, ""stage_complexity"": 0.5524}"
ce1f94ae-31a3-4794-86ec-39742cef7db1,PROJ-1034,2025-05-01T00:00:00+00:00,251.75,13.56,390,21,353,18,180378758.17,383753446.47,"{""SURVEY"": 105, ""VERIFICATION"": 105, ""OBJECTION"": 10, ""AWARD"": 70, ""COMPENSATION"": 70}","{""officers_count"": 2, ""sla_breaches"": 11, ""disputes_count"": 3, ""avg_days_per_stage"": 136.5, ""stage_complexity"": 0.7344}"
75ee3ecb-877a-4e92-860e-2c301ecc9f00,PROJ-1034,2025-05-16T00:00:00+00:00,251.75,15.49,390,24,348,21,146849536.46,424571742.5,"{""SURVEY"": 104, ""VERIFICATION"": 104, ""OBJECTION"": 12, ""AWARD"": 69, ""COMPENSATION"": 69}","{""officers_count"": 2, ""sla_breaches"": 12, ""disputes_count"": 3, ""avg_days_per_stage"": 131.4, ""stage_complexity"": 0.7522}"
dc8c62a6-2373-4d60-ac25-0b6ccd586b8f,PROJ-1034,2025-05-31T00:00:00+00:00,251.75,17.43,390,27,342,22,152370686.47,385940057.78,"{""SURVEY"": 102, ""VERIFICATION"": 102, ""OBJECTION"": 13, ""AWARD"": 68, ""COMPENSATION"": 68}","{""officers_count"": 1, ""sla_breaches"": 10, ""disputes_count"": 4, ""avg_days_per_stage"": 88.8, ""stage_complexity"": 0.5703}"
99ce3a8b-6b01-428e-852c-eb3c8450d88b,PROJ-1034,2025-06-15T00:00:00+00:00,251.75,20.01,390,31,337,25,187286371.84,420263001.1,"{""SURVEY"": 101, ""VERIFICATION"": 101, ""OBJECTION"": 15, ""AWARD"": 67, ""COMPENSATION"": 67}","{""officers_count"": 1, ""sla_breaches"": 8, ""disputes_count"": 5, ""avg_days_per_stage"": 91.4, ""stage_complexity"": 0.7577}"
ea057f2c-c2ba-4a29-b077-51f17fa8fe49,PROJ-1034,2025-06-30T00:00:00+00:00,251.75,21.95,390,34,331,26,193607290.31,470803290.53,"{""SURVEY"": 99, ""VERIFICATION"": 99, ""OBJECTION"": 15, ""AWARD"": 66, ""COMPENSATION"": 66}","{""officers_count"": 1, ""sla_breaches"": 10, ""disputes_count"": 6, ""avg_days_per_stage"": 115.9, ""stage_complexity"": 0.6518}"
cab92140-7ed0-4bca-8cd4-3a948f3a1133,PROJ-1034,2025-07-15T00:00:00+00:00,251.75,21.95,390,34,330,30,156504201.71,463695305.31,"{""SURVEY"": 99, ""VERIFICATION"": 99, ""OBJECTION"": 18, ""AWARD"": 66, ""COMPENSATION"": 66}","{""officers_count"": 2, ""sla_breaches"": 7, ""disputes_count"": 3, ""avg_days_per_stage"": 84.3, ""stage_complexity"": 0.6426}"
771f86c3-4e60-42f6-8417-52c7d99ea7ff,PROJ-1034,2025-07-30T00:00:00+00:00,251.75,22.59,390,35,325,34,83375222.81,401821986.51,"{""SURVEY"": 97, ""VERIFICATION"": 97, ""OBJECTION"": 20, ""AWARD"": 65, ""COMPENSATION"": 65}","{""officers_count"": 2, ""sla_breaches"": 10, ""disputes_count"": 2, ""avg_days_per_stage"": 111.6, ""stage_complexity"": 0.7255}"
63405d0b-7aec-4faa-893e-9cd9a00b4ff6,PROJ-1035,2025-01-01T00:00:00+00:00,498.09,1.68,593,2,587,4,274269502.81,980039835.27,"{""SURVEY"": 176, ""VERIFICATION"": 176, ""OBJECTION"": 2, ""AWARD"": 117, ""COMPENSATION"": 117}","{""officers_count"": 5, ""sla_breaches"": 6, ""disputes_count"": 9, ""avg_days_per_stage"": 139.1, ""stage_complexity"": 0.8676}"
685a85a4-b171-4d16-ab3e-9721abbf6304,PROJ-1035,2025-01-16T00:00:00+00:00,498.09,5.04,593,6,573,14,312666167.27,1127856156.46,"{""SURVEY"": 171, ""VERIFICATION"": 171, ""OBJECTION"": 8, ""AWARD"": 114, ""COMPENSATION"": 114}","{""officers_count"": 5, ""sla_breaches"": 11, ""disputes_count"": 24, ""avg_days_per_stage"": 133.3, ""stage_complexity"": 0.7636}"
130a6c94-5b57-497e-8919-daa5992c7974,PROJ-1035,2025-01-31T00:00:00+00:00,498.09,6.72,593,8,561,24,221063587.55,893108902.28,"{""SURVEY"": 168, ""VERIFICATION"": 168, ""OBJECTION"": 14, ""AWARD"": 112, ""COMPENSATION"": 112}","{""officers_count"": 4, ""sla_breaches"": 10, ""disputes_count"": 29, ""avg_days_per_stage"": 65.8, ""stage_complexity"": 0.839}"
b52c851e-4c46-4dc4-8582-bcff08bcecce,PROJ-1035,2025-02-15T00:00:00+00:00,498.09,11.76,593,14,543,36,276676716.06,705483133.08,"{""SURVEY"": 162, ""VERIFICATION"": 162, ""OBJECTION"": 21, ""AWARD"": 108, ""COMPENSATION"": 108}","{""officers_count"": 5, ""sla_breaches"": 6, ""disputes_count"": 38, ""avg_days_per_stage"": 127.9, ""stage_complexity"": 0.7698}"
